wavelength,s_bar
5.32e-07,0.00597777
5.33e-07,0.00545794
5.34e-07,0.00498125
5.35e-07,0.00454287
5.36e-07,0.00413908
5.37e-07,0.00376794
5.38e-07,0.00342783
5.39e-07,0.00311696
5.4e-07,0.00283352
5.41e-07,0.00257556
5.42e-07,0.00234084
5.43e-07,0.00212722
5.44e-07,0.00193276
5.45e-07,0.00175573
5.46e-07,0.00159455
5.47e-07,0.00144783
5.48e-07,0.0013143
5.49e-07,0.00119281
5.5e-07,0.0010823
5.51e-07,0.000981819
5.52e-07,0.000890533
5.53e-07,0.000807687
5.54e-07,0.000732568
5.55e-07,0.000664512
5.56e-07,0.000602887
5.57e-07,0.000547062
5.58e-07,0.000496461
5.59e-07,0.000450571
5.6e-07,0.000408931
5.61e-07,0.000371136
5.62e-07,0.000336838
5.63e-07,0.000305723
5.64e-07,0.000277504
5.65e-07,0.000251918
5.66e-07,0.000228725
5.67e-07,0.000207699
5.68e-07,0.000188638
5.69e-07,0.000171357
5.7e-07,0.000155688
5.71e-07,0.00014148
5.72e-07,0.000128596
5.73e-07,0.000116912
5.74e-07,0.000106316
5.75e-07,9.67045e-05
5.76e-07,8.79858e-05
5.77e-07,8.00756e-05
5.78e-07,7.28979e-05
5.79e-07,6.63837e-05
5.8e-07,6.04705e-05
5.81e-07,5.5102e-05
5.82e-07,5.02269e-05
5.83e-07,4.57988e-05
5.84e-07,4.17759e-05
5.85e-07,3.81202e-05
5.86e-07,3.47974e-05
5.87e-07,3.17763e-05
5.88e-07,2.90288e-05
5.89e-07,2.65294e-05
5.9e-07,2.42549e-05
5.91e-07,2.21847e-05
5.92e-07,2.02996e-05
5.93e-07,1.85826e-05
5.94e-07,1.70182e-05
5.95e-07,1.55924e-05
5.96e-07,1.42924e-05
5.97e-07,1.31066e-05
5.98e-07,1.20248e-05
5.99e-07,1.10373e-05
6e-07,1.01356e-05
6.01e-07,9.31202e-06
6.02e-07,8.55941e-06
6.03e-07,7.87141e-06
6.04e-07,7.24221e-06
6.05e-07,6.66657e-06
6.06e-07,6.1397e-06
6.07e-07,5.65727e-06
6.08e-07,5.21535e-06
6.09e-07,4.81036e-06
6.1e-07,4.43906e-06
6.11e-07,4.0985e-06
6.12e-07,3.78599e-06
6.13e-07,3.49911e-06
6.14e-07,3.23563e-06
6.15e-07,2.99354e-06
6.16e-07,2.64697796017e-23
6.17e-07,3.80503081774e-23
6.18e-07,4.13590306277e-25
6.19e-07,2.06795153138e-25
6.2e-07,5.16987882846e-26
6.21e-07,2.58493941423e-26
6.22e-07,1.93870456067e-26
6.23e-07,0.0
6.24e-07,-1.21169035042e-27
6.25e-07,-4.03896783473e-28
6.26e-07,0.0
6.27e-07,9.46633086265e-30
6.28e-07,-1.57772181044e-29
6.29e-07,5.91645678916e-31
6.3e-07,7.88860905221e-31
6.31e-07,3.45126646034e-31
6.32e-07,5.54667823984e-32
6.33e-07,1.69481835106e-32
6.34e-07,-4.23704587765e-33
6.35e-07,1.44444745829e-33
6.36e-07,3.85185988877e-34
6.37e-07,1.14352090448e-34
6.38e-07,-3.61111864573e-35
6.39e-07,-3.76158192263e-36
6.4e-07,1.88079096132e-36
6.41e-07,7.99336158559e-37
6.42e-07,2.35098870164e-38
6.43e-07,-5.87747175411e-38
6.44e-07,1.46936793853e-39
6.45e-07,7.16316870032e-39
6.46e-07,4.13259732711e-40
6.47e-07,-2.29588740395e-41
6.48e-07,0.0
6.49e-07,8.60957776481e-42
6.5e-07,3.58732406867e-43
6.51e-07,-2.6904930515e-43
6.52e-07,-3.36311631438e-43
6.53e-07,-7.84727140022e-44
6.54e-07,5.6051938573e-45
6.55e-07,0.0
6.56e-07,1.83920423443e-45
6.57e-07,1.75162308041e-46
6.58e-07,-9.30549761466e-47
6.59e-07,2.73691106313e-47
6.6e-07,0.0
6.61e-07,-1.36845553157e-48
6.62e-07,2.56585412169e-49
6.63e-07,-7.48374118826e-50
6.64e-07,2.13821176807e-50
6.65e-07,-2.67276471009e-51
6.66e-07,-5.01143383142e-52
6.67e-07,-2.08809742976e-52
6.68e-07,0.0
6.69e-07,-1.3050608936e-53
6.7e-07,2.6101217872e-54
6.71e-07,-3.262652234e-55
6.72e-07,2.4469891755e-55
6.73e-07,-6.11747293875e-56
6.74e-07,3.56852588094e-56
6.75e-07,-1.4019208818e-56
6.76e-07,1.91171029336e-57
6.77e-07,9.55855146679e-58
6.78e-07,-4.58013924451e-58
6.79e-07,-1.49352366669e-59
6.8e-07,-2.48920611114e-59
6.81e-07,-4.3561106945e-60
6.82e-07,3.11150763893e-61
6.83e-07,-1.94469227433e-61
6.84e-07,2.9170384115e-62
6.85e-07,-5.10481722012e-62
6.86e-07,-1.51929083932e-62
6.87e-07,-1.36736175539e-63
6.88e-07,-1.13946812949e-64
6.89e-07,2.08902490407e-64
6.9e-07,-1.42433516186e-65
6.91e-07,-2.49258653326e-65
6.92e-07,1.48368246027e-66
6.93e-07,-4.45104738082e-67
6.94e-07,3.70920615069e-68
6.95e-07,-2.31825384418e-68
6.96e-07,-1.73869038313e-68
6.97e-07,5.79563461045e-70
6.98e-07,1.15912692209e-69
6.99e-07,1.08668148946e-70
7e-07,-3.62227163153e-71
7.01e-07,2.26391976971e-72
7.02e-07,3.96185959699e-72
7.03e-07,4.2448495682e-73
7.04e-07,-2.1224247841e-73
7.05e-07,-1.14964675805e-73
7.06e-07,2.87411689514e-74
7.07e-07,8.84343660042e-75
7.08e-07,-2.90175263451e-75
7.09e-07,-1.03634022661e-76
7.1e-07,-1.72723371102e-76
7.11e-07,-4.31808427755e-77
7.12e-07,2.15904213877e-78
7.13e-07,1.07952106939e-78
7.14e-07,1.21446120306e-78
7.15e-07,1.68675167092e-79
7.16e-07,-8.85544627231e-80
7.17e-07,1.58132969148e-80
7.18e-07,5.27109897162e-81
7.19e-07,-4.61221160016e-82
7.2e-07,-4.28276791444e-82
7.21e-07,0.0
7.22e-07,3.912143768e-83
7.23e-07,-1.02951151789e-84
7.24e-07,-2.18771197552e-84
7.25e-07,9.65167048025e-86
7.26e-07,1.52818115937e-85
7.27e-07,4.42368230345e-86
7.28e-07,-1.00538234169e-87
7.29e-07,-2.51345585423e-87
7.3e-07,-4.39854774491e-88
7.31e-07,2.67054684512e-88
7.32e-07,3.92727477224e-90
7.33e-07,0.0
7.34e-07,9.8181869306e-91
7.35e-07,2.45454673265e-91
7.36e-07,3.06818341581e-92
7.37e-07,1.15056878093e-92
7.38e-07,5.75284390465e-93
7.39e-07,2.87642195232e-93
7.4e-07,1.1985091468e-94
7.41e-07,4.1947820138e-94
7.42e-07,-1.4981364335e-95
7.43e-07,-9.36335270938e-96
7.44e-07,-1.02996879803e-95
7.45e-07,2.34083817735e-97
7.46e-07,2.63344294951e-97
7.47e-07,-1.31672147476e-97
7.48e-07,0.0
7.49e-07,1.82877982605e-99
7.5e-07,6.85792434769e-100
7.51e-07,1.54303297823e-99
7.52e-07,-1.14298739128e-100
7.53e-07,-7.14367119551e-101
7.54e-07,-1.51803012905e-101
7.55e-07,3.79507532262e-102
7.56e-07,3.90669518505e-103
7.57e-07,-8.37148968224e-104
7.58e-07,-1.25572345234e-103
7.59e-07,6.97624140187e-105
7.6e-07,7.41225648949e-105
7.61e-07,5.45018859521e-106
7.62e-07,-5.99520745473e-106
7.63e-07,-1.29441979136e-106
7.64e-07,3.74700465921e-107
7.65e-07,8.09012369602e-108
7.66e-07,-7.45142972001e-109
7.67e-07,-5.32244980001e-109
7.68e-07,-1.3971430725e-109
7.69e-07,-3.65918423751e-110
7.7e-07,8.31632781252e-112
7.71e-07,1.6632655625e-111
7.72e-07,-4.67793439454e-112
7.73e-07,0.0
7.74e-07,7.79655732423e-113
7.75e-07,1.62428277588e-113
7.76e-07,-3.24856555176e-114
7.77e-07,-1.97959463311e-114
7.78e-07,-1.14207382679e-115
7.79e-07,1.11034955383e-115
7.8e-07,1.11034955383e-116
7.81e-07,4.36208753289e-117
7.82e-07,-2.08190541342e-117
7.83e-07,-4.46122588591e-118
7.84e-07,-3.71768823826e-119
7.85e-07,-1.54903676594e-119
7.86e-07,3.09807353188e-120
7.87e-07,1.93629595742e-121
7.88e-07,-1.69425896275e-121
7.89e-07,0.0
7.9e-07,-6.05092486695e-123
7.91e-07,-7.56365608369e-124
7.92e-07,1.51273121674e-123
7.93e-07,2.36364252615e-124
7.94e-07,1.06363913677e-124
7.95e-07,2.06818721038e-125
7.96e-07,-2.95455315769e-126
7.97e-07,-2.58523401298e-126
7.98e-07,9.23297861779e-128
7.99e-07,2.53906911989e-127
8e-07,4.61648930889e-128
8.01e-07,-7.21326454515e-129
8.02e-07,2.88530581806e-129
8.03e-07,-3.60663227257e-130
8.04e-07,-2.47955968739e-130
8.05e-07,1.01436532666e-130
8.06e-07,5.63536292589e-132
8.07e-07,0.0
8.08e-07,1.84910346006e-132
8.09e-07,6.82407229308e-133
8.1e-07,2.20131364293e-134
8.11e-07,3.02680625903e-134
8.12e-07,0.0
8.13e-07,1.20384339848e-135
8.14e-07,6.87910513415e-136
8.15e-07,1.07486017721e-137
8.16e-07,5.10558584175e-137
8.17e-07,1.54511150474e-137
8.18e-07,-3.35893805378e-139
8.19e-07,2.51920354034e-139
8.2e-07,-6.29800885084e-140
8.21e-07,-5.77317477994e-140
8.22e-07,-2.62417035452e-141
8.23e-07,1.31208517726e-141
8.24e-07,6.5604258863e-142
8.25e-07,-1.43509316263e-142
8.26e-07,-3.58773290657e-143
8.27e-07,-2.05013308947e-143
8.28e-07,1.5375998171e-143
8.29e-07,-5.12533272367e-144
8.3e-07,0.0
